0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
148.1818,147.3017,149.3857,62.6055,26.9649,148.0317,147.1714,24.2866,76.6859,-38.1098,35.0530,37.6205,11.6900,35.6600,35.6900,35.3400,35.4050,31.1669,41682300,0.0000,1.0000
110.3423,111.1050,109.8910,151.5278,54.7354,111.3417,109.2189,53.2440,10.4604,-83.8050,58.9131,58.0957,-10.0700,27.1800,27.4400,27.0400,27.3800,20.3502,65210200,0.0000,1.0000
35.3998,35.3550,35.5495,108.2297,62.8362,35.5017,34.8018,170.6976,65.5713,-32.5368,45.5757,17.1550,1.3100,53.0700,53.2900,52.5300,52.8400,49.1236,36848175,0.0000,1.0000
27.0090,26.9733,27.0200,35.7232,152.1270,26.9600,27.0584,46.8628,65.5369,-9.0909,34.5446,35.7974,0.3400,26.9300,27.1300,26.9100,26.9900,20.1187,48245500,0.0000,1.0000
31.9260,31.6792,31.6148,27.0779,107.0162,31.6117,32.1267,27.1166,34.1206,-34.5178,39.2724,53.7275,0.0800,29.5350,30.0801,29.5200,30.0700,22.7371,85866500,0.0000,1.0000
26.6327,26.5033,26.5814,31.2880,35.7237,26.4167,26.5872,150.5896,62.2099,-13.5922,54.7855,34.6720,0.2500,28.4700,28.9600,28.2200,28.2400,18.5389,56224500,0.0000,1.0000
29.3992,29.2775,29.4105,26.6652,27.1246,29.2987,29.2230,26.6195,61.2573,-0.7890,44.8961,34.9403,0.4400,118.6900,125.0600,118.6200,121.6900,19.9067,25278700,0.0000,1.0000
28.9643,29.1400,29.1205,29.4991,31.3900,29.2692,28.8112,53.2491,45.2839,-98.8764,31.4716,31.7352,-0.2900,27.2300,27.3200,27.0000,27.1300,20.2907,42953400,0.0000,1.0000
113.1925,111.9267,113.3781,29.1063,26.8057,111.4367,110.5094,63.2665,79.2380,-20.9057,33.1162,52.1007,7.3800,58.2800,58.7000,57.6900,58.0300,55.4331,20971202,0.0000,1.0000
27.3915,27.5200,27.4276,115.4789,29.5859,27.5542,27.5496,147.1519,42.0661,-86.1849,61.8778,49.8160,-0.4400,34.7300,35.0950,34.6800,35.0800,30.6620,54020800,0.0000,1.0000
57.9089,57.8150,57.9338,27.3616,28.9375,57.8142,57.7944,112.2377,76.7825,-44.6667,22.2508,31.1705,0.8600,27.3100,27.5000,26.9300,26.9800,22.4160,49211900,0.0000,1.0000
33.8183,33.5700,33.9177,58.0650,116.5666,33.5492,33.8582,35.4155,85.5039,-0.5894,27.5707,40.5939,2.0600,27.3900,27.4600,27.0900,27.2400,18.0337,40835300,0.0000,1.0000
26.7419,26.6633,26.8814,34.3474,27.2726,26.7092,26.3810,26.9225,73.6770,-30.7692,55.6067,53.1320,1.7050,15.8600,15.8800,15.2675,15.2700,12.0025,89708500,0.0000,1.0000
27.2598,27.2067,27.2481,27.1553,58.1323,27.1942,27.3265,31.7092,52.9832,-42.6230,30.7242,24.3923,0.3100,45.5100,45.8500,43.8000,44.4100,14.5297,42973800,0.0000,1.0000
16.2818,16.2242,16.0683,27.2579,34.5218,16.1521,16.2471,26.3925,17.4975,-99.8621,33.4551,26.8097,-1.1600,30.5900,30.7600,30.4650,30.5400,26.0749,33437400,0.0000,1.0000
46.6286,46.4733,46.7376,15.7723,27.2599,46.9658,47.1860,29.2277,38.6832,-85.8252,69.1552,50.6548,0.0600,92.4350,93.0650,91.4000,92.3800,91.2251,29771881,0.0000,1.0000
30.6036,30.5934,30.6767,46.2394,27.3569,30.6801,30.3624,29.2296,56.8974,-44.6809,42.4160,26.1956,0.2900,52.2800,52.5000,50.0500,50.7700,16.6105,91301200,0.0000,1.0000
90.5890,90.0550,90.1786,30.7474,15.7824,89.8708,91.9043,111.6850,56.5665,-12.3312,36.3271,37.3250,-2.5050,27.8500,28.1500,27.7000,28.1500,24.4372,38157500,0.0000,1.0000
49.5200,48.9233,50.1971,90.2693,46.5668,49.1925,49.6989,27.5429,77.7399,-18.7027,24.9584,62.3109,8.0500,27.0900,27.1500,26.9300,26.9500,17.7894,44537000,0.0000,1.0000
27.7510,27.7033,27.7243,51.5143,30.7153,27.6600,27.8023,57.7929,54.5988,-0.0000,46.0502,51.5125,0.1700,26.5900,26.7500,25.9600,26.1300,17.2482,66172200,0.0000,1.0000
27.0980,27.0233,27.0157,27.7623,90.6733,27.0142,27.1558,33.5581,39.7846,-68.2927,22.8968,28.5292,-0.0600,27.2600,27.3800,27.0000,27.0700,19.9363,111656000,0.0000,1.0000
26.6555,27.0267,26.8600,26.9287,52.3611,27.0442,26.3974,26.5851,54.7055,-90.3409,50.7415,28.6574,1.0810,50.6400,50.8300,50.0300,50.0700,47.5314,35607946,0.0000,1.0000
27.1031,27.0833,27.1510,26.8502,27.7903,27.1175,27.0638,27.0648,56.7327,-50.0000,31.6509,34.8234,0.6250,69.3700,69.7500,66.8100,67.0000,21.9205,63723100,0.0000,1.0000
50.3819,49.9717,50.1281,27.1698,26.9758,49.8950,50.2884,16.2072,49.5885,-42.9379,38.8479,25.2495,-0.4100,72.8700,74.0000,71.6900,73.4400,24.0275,53905500,0.0000,1.0000
69.1304,68.5600,69.0695,50.1295,26.7352,68.3575,66.9622,45.6949,53.6671,-78.4753,36.7026,48.0939,-0.0700,37.2000,37.2200,36.6000,36.9100,32.7394,31134800,0.0000,1.0000
71.6530,69.5100,70.2610,69.5890,27.2996,69.2867,75.6041,30.6677,45.6662,-6.2222,21.3393,34.5086,-5.7500,26.1000,26.1300,26.0000,26.0600,19.1925,71796400,0.0000,1.0000
37.2291,37.3250,37.3129,69.8644,50.2844,37.3433,37.0626,89.9544,49.8050,-69.6078,37.6637,50.8982,0.4800,29.1500,29.5500,28.9500,29.3900,22.6104,51621200,0.0000,1.0000
26.2048,26.2267,26.1976,37.3062,69.8552,26.2258,26.2264,48.0550,41.0573,-85.0000,22.0501,32.3010,-0.3200,82.4400,83.0000,81.5600,82.3700,13.4746,8135600,0.0000,1.0000
29.3224,29.4333,29.3529,26.1760,71.2407,29.4325,29.8429,27.7101,45.6101,-61.3139,25.9532,22.1401,0.6700,26.9500,27.2800,26.8100,27.2500,20.0689,99889000,0.0000,1.0000
82.6104,81.8233,82.0962,29.2383,37.3508,81.8600,85.0744,26.9928,27.5164,-18.0000,23.9078,43.5981,3.1900,28.4700,28.6300,28.2450,28.5700,18.8588,71136500,0.0000,1.0000
26.8348,26.6758,26.7386,80.5683,26.1453,26.6537,26.7769,26.8516,43.6585,-3.4091,69.0639,28.5417,0.1900,65.8500,65.9600,65.4400,65.6800,63.5379,14089274,0.0000,1.0000
28.1090,28.1800,28.2819,26.6674,29.2262,28.1750,28.1278,26.8323,84.0041,-9.3750,57.4425,32.6859,1.1600,22.4800,22.9100,22.2100,22.6200,17.5367,61923500,0.0000,1.0000
65.7010,65.7667,65.7971,28.5418,83.4232,65.7825,65.2134,50.1196,57.7050,-57.7586,61.4410,22.4546,0.4300,29.3500,29.4300,29.1700,29.3500,19.3736,44166800,0.0000,1.0000
22.6322,22.5233,22.6967,65.9000,26.8378,22.7458,22.9533,68.5952,45.9356,-45.7627,31.7051,72.8453,1.4200,30.2300,30.7600,30.1700,30.7600,26.0895,20938100,0.0000,1.0000
29.1193,29.0583,29.1314,22.5948,28.5478,29.0733,28.8956,69.1384,59.0118,-8.4211,15.3668,59.7096,0.3700,56.3600,56.7900,55.5348,55.7000,52.1344,41280907,0.0000,1.0000
30.3113,30.2450,30.3143,29.2064,65.8850,30.2617,30.3407,37.1099,50.4242,-0.0000,28.4967,61.3749,-0.0701,25.5700,25.7900,25.4600,25.5500,20.3228,39520000,0.0000,1.0000
55.5468,55.3317,55.5381,30.3779,22.7349,55.1850,54.5784,26.2667,68.4964,-35.0482,18.4437,27.3254,0.9900,54.7100,55.1000,54.0100,54.0600,50.5994,39549497,0.0000,1.0000
25.2695,25.0192,25.1921,55.8958,29.2356,24.9896,25.0833,29.2980,59.3017,-23.8095,22.4106,22.1728,0.1650,93.0600,95.2500,92.8700,94.8100,31.0191,27736900,0.0000,1.0000
55.0829,55.1417,55.1810,25.3163,30.3389,55.3092,54.4512,76.5977,46.2873,-97.7477,37.3092,24.1389,-0.7800,43.1200,43.7900,42.7450,43.2900,40.2453,31366630,0.0000,1.0000
90.8730,90.8617,91.2295,55.1794,56.0394,90.6325,89.6090,26.4735,70.1427,-7.6522,25.7858,21.3619,3.8100,29.8600,30.1500,29.8300,29.8600,22.5783,41739800,0.0000,1.0000
43.3119,43.1817,43.3552,92.0655,25.4200,43.2442,43.5306,28.1441,46.3507,-44.0476,39.5048,22.1992,0.8900,26.3400,26.3800,26.0100,26.3300,17.2850,86048900,0.0000,1.0000
29.8515,29.8658,29.8471,43.3611,55.0209,29.8267,29.7611,65.7374,52.8231,-38.6667,25.6297,42.8582,-0.1300,18.0400,18.1800,17.0700,17.1100,13.3528,222436600,0.0000,1.0000
25.7496,25.6750,25.9110,29.8820,92.5449,25.6817,25.4678,22.2934,76.7751,-5.1546,23.0314,28.4183,1.3700,41.8000,42.0300,41.3900,41.6500,38.2194,24244382,0.0000,1.0000
18.9692,19.1017,18.9038,26.2388,43.5650,19.2283,19.3511,29.0853,24.0305,-98.5915,39.8266,39.5719,-1.4800,73.3400,73.8900,72.9800,73.6100,71.9908,21432599,0.0000,1.0000
41.4721,41.5250,41.5524,18.5551,29.8476,41.4808,41.0919,30.4004,60.2089,-40.1961,32.3833,36.5039,1.4600,30.0900,30.3300,30.0000,30.0400,22.9473,47150500,0.0000,1.0000
73.5139,73.4000,73.6333,41.6208,26.4034,73.4533,73.2570,55.3725,50.9197,-46.3918,22.6851,22.6481,0.4800,99.6500,101.0000,99.5000,100.8600,100.0297,28653087,0.0000,1.0000
30.0174,30.0260,30.0835,73.8320,18.3334,30.0756,29.6285,25.1052,62.2183,-57.2816,20.6945,32.2695,0.1900,28.7300,28.7300,28.4700,28.5900,24.8191,34759500,0.0000,1.0000
100.6511,100.9400,100.6419,30.1616,41.7589,101.1408,101.1059,55.3546,33.3672,-44.8276,42.1116,26.7160,-1.7200,46.0300,46.0600,45.5000,45.6500,42.1628,20615995,0.0000,1.0000
28.4954,28.5533,28.5290,100.2892,73.9120,28.5342,28.3230,90.1633,63.2243,-42.8571,25.7722,28.7419,0.4100,23.9100,24.4500,23.9100,24.3500,19.7335,78152900,0.0000,1.0000
46.0422,46.1950,46.0876,28.5751,30.1329,46.2125,46.3242,42.8633,47.8141,-88.6792,25.7217,17.9533,0.3000,148.9400,150.1300,147.5000,148.2500,12.1258,9196400,0.0000,1.0000
24.3009,24.4000,24.2433,45.9839,99.7966,24.4325,24.3535,29.9366,21.6825,-49.1071,16.4723,33.2370,-0.9300,28.1700,28.3100,28.0100,28.2100,18.6211,54298200,0.0000,1.0000
142.9344,141.9600,144.1481,24.0368,28.5719,141.7733,142.2281,25.4781,87.2714,-12.6856,17.7607,23.9737,11.6900,34.3600,34.4400,33.7100,34.1100,26.1396,33467200,0.0000,1.0000
27.8139,27.7500,27.8990,147.4046,45.9824,27.7275,27.8979,19.3041,86.7440,-9.2593,67.4776,22.0055,0.9600,50.7000,51.7100,50.4000,51.5900,48.9744,34757944,0.0000,1.0000
34.2574,34.0950,34.2114,28.1174,23.9089,34.1008,33.9994,41.2075,51.5534,-60.5634,60.2919,16.6050,-0.2600,91.5600,92.3700,90.2500,92.2500,30.1816,44045300,0.0000,1.0000
50.6873,50.7417,50.6290,34.2207,148.4946,50.6192,51.0340,73.3298,47.7351,-7.3298,18.9946,21.3451,-0.1000,25.0600,25.2200,24.7500,24.7800,20.3264,62497000,0.0000,1.0000
90.2549,89.8950,89.6005,50.6182,28.1957,89.3225,90.3429,30.0782,54.1187,-10.7940,22.8381,54.0899,-2.4400,53.0000,53.9800,52.9799,53.8500,50.4028,29710030,0.0000,1.0000
25.3298,25.3133,25.2233,89.5724,34.3330,25.3042,25.4215,101.5287,21.1191,-91.4530,35.8237,61.7513,-0.7500,91.8100,95.3700,91.1200,93.3700,30.5480,53466300,0.0000,1.0000
53.2557,53.2500,53.1448,25.0409,50.6042,53.2042,53.1305,28.5260,43.3075,-20.9581,67.3259,24.4869,-1.0700,59.0500,61.4200,58.8500,61.3700,20.0785,31057800,0.0000,1.0000
92.2852,92.0617,91.4448,53.0806,89.6593,91.7233,94.5252,46.0265,38.1058,-32.2581,28.6324,25.1570,-1.6900,84.0700,85.0600,84.0200,84.8800,83.4330,21162639,0.0000,1.0000
59.0243,58.6650,58.8433,90.2949,25.0427,58.7542,59.9661,24.5043,43.1271,-1.1710,47.2543,30.5009,-0.6700,25.2000,25.4600,25.1600,25.3700,20.6876,56825900,0.0000,1.0000
83.4582,83.2267,83.4467,58.7364,52.8692,83.2575,82.9047,27.6921,63.4519,-6.4057,25.2730,64.6767,0.9500,26.3200,26.6000,26.2500,26.3000,17.3604,51841700,0.0000,1.0000
25.6457,25.6383,25.5414,83.6120,90.5737,25.6675,25.6125,33.9786,16.8749,-71.7172,32.1409,38.5009,-0.8400,29.5300,29.8900,28.8100,28.8600,19.0502,201518000,0.0000,1.0000
26.4334,26.5058,26.3988,25.3225,58.9325,26.4583,26.3389,50.7764,47.9982,-68.8073,51.9261,47.2709,-0.8300,68.6900,68.7500,65.6900,65.8100,21.5312,39251500,0.0000,1.0000
28.3622,28.1280,28.3660,26.4003,83.7677,28.0321,28.0997,90.3769,74.9146,-39.0152,23.1469,30.6167,1.6200,90.4900,91.7700,89.2000,89.6100,88.0824,40340551,0.0000,1.0000
68.9228,69.0817,68.7162,28.6858,25.2568,69.0133,69.2723,25.3012,39.0766,-98.1162,33.8183,33.3931,-1.3700,25.6600,26.1700,25.3400,25.4400,19.7230,92181300,0.0000,1.0000
90.9109,91.6867,90.6610,68.3113,26.2570,91.6833,91.4308,53.6430,45.9687,-59.7043,25.6460,49.6502,-2.8100,26.9100,26.9500,26.5000,26.5500,21.7783,53006300,0.0000,1.0000
25.9553,25.8117,25.8329,89.8918,28.9554,25.7633,26.3318,91.6219,41.9402,-35.1171,51.8180,32.4291,-1.2600,64.3600,64.6000,63.4800,64.0500,20.9553,25392600,0.0000,1.0000
26.8696,26.8267,26.7786,25.7774,68.1893,26.7792,26.9751,58.6594,42.2723,-87.2340,29.1657,36.4154,-0.1400,56.5700,57.4200,55.6600,57.1500,18.6978,28147800,0.0000,1.0000
65.6343,66.2917,65.8533,26.6812,89.0660,66.2933,66.1916,83.1602,42.5555,-88.2716,34.3545,21.9035,-2.4400,28.0300,28.2400,27.8400,27.9900,22.3600,48591300,0.0000,1.0000
55.4751,55.0333,55.3281,65.7693,25.8064,54.6792,55.2769,25.7092,59.9607,-4.2453,35.5872,60.9477,0.8200,92.0000,93.5600,91.1200,92.4400,30.2437,15246100,0.0000,1.0000
28.1921,28.1083,28.0519,55.8305,26.7359,28.0850,28.4026,26.7385,25.4209,-65.5738,13.5716,29.1969,-0.3400,47.5300,48.9500,47.0900,48.0300,44.6519,56637074,0.0000,1.0000
91.4725,90.5200,91.4481,27.8577,65.1275,90.7642,90.5286,27.9387,53.4262,-16.2316,48.8353,33.5824,2.5000,27.4900,27.6500,27.4500,27.4600,18.1793,33248700,0.0000,1.0000
47.3921,47.3900,47.5167,91.8753,56.1172,47.4167,46.9912,69.1427,63.8016,-38.0165,24.1996,43.4116,0.8800,152.3800,153.7500,149.6300,153.5000,25.1104,17704300,0.0000,1.0000
27.3592,27.3233,27.3767,47.7366,27.9256,27.3225,27.3429,92.5385,57.1486,-33.3333,55.2970,15.6188,0.1500,28.8600,29.0701,28.7999,28.9500,21.8156,56511200,0.0000,1.0000
153.3546,151.3983,152.3243,27.4220,92.4334,151.2208,153.7623,25.8767,42.1741,-38.1818,25.6761,51.3773,-0.5600,26.6200,26.8000,26.4900,26.6300,21.9864,43999800,0.0000,1.0000
28.7423,28.7717,28.7981,151.9764,47.6763,28.7750,28.4366,26.7640,68.2869,-23.5444,35.9157,32.7998,0.5100,20.1900,20.3500,19.8625,20.2400,15.9090,63224500,0.0000,1.0000
26.2482,26.2750,26.4010,28.8658,27.4979,26.2675,26.2104,66.7987,84.5972,-30.7018,49.7874,47.0584,0.8800,29.9000,29.9900,29.7300,29.8400,22.7946,45012300,0.0000,1.0000
20.1103,20.2533,20.2976,26.6814,153.0434,20.2825,19.5976,55.1533,58.7792,-56.4706,66.2424,31.9123,1.2700,87.1200,87.4999,86.2300,86.3800,84.9074,21551076,0.0000,1.0000
29.6440,29.6383,29.6952,20.4168,28.8657,29.6400,29.3928,28.0320,73.1294,-19.7368,37.0698,40.7017,0.2300,52.2800,53.0000,52.2800,52.6500,49.6269,25008291,0.0000,1.0000
85.5097,85.5250,85.8510,29.8280,26.6892,85.5050,85.4789,90.4192,76.8504,-33.1341,27.5609,48.6028,3.4900,54.1400,54.5200,53.0400,53.2600,17.4252,17991000,0.0000,1.0000
51.6450,51.5367,51.8748,86.4335,20.4302,51.6442,51.1970,47.5395,60.9674,-10.7692,38.1165,55.9371,3.6000,122.6900,124.3700,120.7500,124.2500,20.3255,10348500,0.0000,1.0000
53.8262,54.2283,53.8038,52.0900,29.8272,53.8508,53.1410,27.2198,53.2077,-69.0110,25.2789,30.3498,-0.5700,27.1200,27.3600,26.9400,27.2300,20.0542,83006000,0.0000,1.0000
115.9060,114.2083,116.4533,53.8780,86.7497,113.6250,115.0003,150.9931,84.3539,-5.0625,18.2513,33.0750,13.6900,37.5700,37.6500,37.3500,37.3500,33.1297,34465300,0.0000,1.0000
27.0889,27.1533,27.1286,119.4775,52.4681,27.1508,27.0632,28.7450,50.0614,-39.6226,66.5636,34.2270,0.1700,28.2900,29.0800,28.2400,28.5600,21.8864,124872000,0.0000,1.0000
37.5023,37.3358,37.5033,27.1183,53.6925,37.3671,37.1754,26.2856,56.4102,-46.8750,37.1544,32.2505,0.2200,21.3200,21.5400,21.0000,21.5000,16.6684,71256300,0.0000,1.0000
29.5011,29.5617,29.0633,37.6432,121.1722,29.5483,28.8869,20.0623,15.3503,-87.6636,27.3642,26.1775,-3.6200,94.9900,95.1700,93.1900,93.5100,92.3410,27471002,0.0000,1.0000
22.2553,22.4433,22.2605,28.2937,27.1655,22.6608,22.6543,29.6773,33.9462,-77.1429,47.7380,55.6786,-2.3700,30.0409,30.3700,30.0300,30.2300,23.0925,32251500,0.0000,1.0000
94.9781,94.8300,94.9767,21.9182,37.6502,95.3000,95.1259,85.0091,50.8333,-57.6115,19.8726,44.1645,-1.2520,29.6300,29.7500,29.4500,29.6400,22.4119,44607200,0.0000,1.0000
29.8385,29.8185,29.8850,94.8985,28.0402,29.8026,29.5021,50.8681,69.9418,-14.5455,18.4121,37.0967,0.3409,102.4800,102.6000,101.9000,102.4900,101.6463,21122917,0.0000,1.0000
29.7658,29.8250,29.7719,30.0207,21.7115,29.8375,29.7621,54.3498,41.9883,-71.7647,30.8563,38.5151,0.1000,25.3300,25.8100,25.2800,25.7300,16.9841,99463800,0.0000,1.0000
100.7823,100.4366,101.1738,29.7197,94.6086,100.4158,100.7586,113.3357,84.5069,-2.3454,31.5382,18.9726,4.6400,174.7500,175.1300,170.8800,175.0000,28.6275,19892900,0.0000,1.0000
25.3898,25.3067,25.2967,102.1533,30.0283,25.2850,25.3511,26.9893,26.9689,-11.0000,37.9032,25.0499,-0.3700,27.5200,27.7100,27.2600,27.4000,22.6222,104394800,0.0000,1.0000
168.2286,166.9700,170.1314,25.2049,29.6603,167.6050,157.8901,37.4961,74.3434,-0.6539,38.2347,31.7877,13.0000,24.0700,24.4700,23.5800,23.6100,15.4994,57096000,0.0000,1.0000
27.4153,27.4383,27.5205,174.4301,102.5617,27.5483,27.1134,29.9062,61.1686,-50.8532,47.3506,27.9011,0.4800,28.2400,28.3400,28.1100,28.1550,24.4415,27824300,0.0000,1.0000
26.3345,24.3217,24.1481,27.6130,25.2763,24.3083,25.4457,22.5424,11.9160,-84.6667,30.7397,25.6224,-0.5500,112.0000,117.2500,111.8700,116.7500,19.0986,17913600,0.0000,1.0000
28.1947,28.2167,28.2300,21.8156,175.3350,28.2117,28.0596,95.5418,57.7485,-63.2075,73.6022,47.6605,0.3600,35.6200,35.7400,34.7710,34.9900,30.5834,65529500,0.0000,1.0000
115.2068,116.4367,115.8919,28.2651,27.5631,117.0775,114.8790,29.8560,41.8826,-37.0323,13.4767,42.8076,-6.2500,25.5700,26.2500,25.5600,26.0400,21.2339,74123500,0.0000,1.0000
34.9634,34.8950,35.0500,115.6791,22.4320,34.8642,34.9978,29.8700,79.6420,-56.3910,59.5704,36.9658,1.7000,27.7400,27.8800,27.5300,27.8100,18.3571,63983400,0.0000,1.0000
25.3907,25.2983,25.2871,35.3184,28.2740,25.2367,25.2677,100.1378,49.8512,-15.9091,52.5371,63.6542,-0.0800,21.6700,21.9600,21.0200,21.1800,16.4203,117683900,0.0000,1.0000
27.6888,27.6733,27.6295,25.2360,114.1464,27.6133,27.8792,25.2544,54.3902,-31.3358,52.5849,13.8134,-0.6500,31.7500,32.0700,31.2900,31.8800,28.0639,154507000,0.0000,1.0000
22.2669,22.6367,22.0686,27.6516,35.3857,22.5300,23.3411,167.0865,36.7437,-92.9612,27.8815,69.8547,-1.8950,24.9600,25.0700,24.5000,24.5700,20.1541,91350900,0.0000,1.0000
32.8380,33.2258,32.8890,21.5103,25.3278,33.2400,32.6222,27.5023,35.8557,-82.5444,28.9787,48.3136,-3.4200,29.3400,29.4200,29.1300,29.3900,22.2229,52602300,0.0000,1.0000
25.3666,25.4033,25.2890,32.6636,27.5915,25.4233,25.5836,24.9105,27.4715,-95.2055,30.3317,50.9537,-1.1100,107.7700,108.2500,103.9400,104.0600,34.0455,55717000,0.0000,1.0000
29.5527,29.6817,29.6371,25.1182,21.3051,29.7458,29.4711,28.1780,44.3922,-70.1184,28.9206,40.3277,0.0300,60.7500,62.0600,60.2500,61.9400,20.2650,25699600,0.0000,1.0000
105.2360,104.2517,106.5543,29.6099,32.3181,104.5100,103.1471,117.8230,64.5361,-59.1351,52.2741,25.6740,12.5200,23.0900,23.3200,22.7300,23.1600,18.6709,92239400,0.0000,1.0000
61.6874,62.5200,61.9905,109.0900,25.0150,62.4783,60.6950,34.9005,50.0687,-62.4444,37.7314,33.0725,-0.2500,26.1700,26.2800,25.9600,26.0700,21.3846,39887600,0.0000,1.0000
24.1082,24.2567,23.8405,62.0426,29.5146,24.2642,23.7132,25.2122,12.3669,-85.6187,32.9354,23.5767,-2.6900,64.7500,64.7600,64.3000,64.6400,62.5318,20674296,0.0000,1.0000
25.9390,25.8563,25.9890,23.2858,110.2847,25.8646,25.8499,27.8321,72.5383,-24.0000,51.2944,60.0443,0.5700,24.2400,24.4500,24.2000,24.2900,19.6849,64189100,0.0000,1.0000
64.6832,64.8567,64.7529,26.1379,61.1335,64.8233,64.6062,22.6208,55.6506,-55.8559,37.7642,28.2698,0.4900,96.2200,96.7200,95.5200,96.4400,95.2344,21043287,0.0000,1.0000
23.9597,23.8350,23.8895,64.7452,22.9873,23.7642,24.0074,33.4237,58.8857,-14.1593,28.0479,48.2326,0.1500,46.7500,47.7100,46.6800,47.5400,43.9084,33403916,0.0000,1.0000
94.2763,93.9633,94.6486,23.9293,26.2114,93.9542,94.2377,25.5314,76.2414,-5.3435,39.9968,39.4031,3.8300,28.8500,28.9300,28.6100,28.7300,21.6498,41124500,0.0000,1.0000
46.5436,46.3767,46.6533,95.5927,64.7119,46.4783,46.5042,29.7099,60.4890,-5.8219,27.9547,29.0832,0.8100,57.4400,57.6100,55.5000,56.3300,18.4296,38465700,0.0000,1.0000
28.6654,28.6400,28.7114,46.8789,24.0570,28.6483,28.3009,103.1112,70.9408,-35.1351,30.2489,31.8389,0.5200,117.8700,119.9400,117.1200,117.6200,38.4819,11180000,0.0000,1.0000
59.0233,59.0033,58.8100,28.8116,96.0764,59.2733,59.9711,63.4814,24.3683,-84.6863,47.6021,40.7686,-3.0400,34.8500,35.2900,34.4500,34.5700,26.4078,114655600,0.0000,1.0000
116.5257,117.5917,117.7638,58.1607,46.9749,117.8433,114.6519,24.6251,73.6748,-48.1328,47.7628,20.8202,5.5000,109.3300,109.7500,108.7599,109.4900,108.5887,15487502,0.0000,1.0000
33.0846,32.3583,33.3143,119.3832,28.8352,32.1458,32.0622,25.8277,74.8765,-24.7039,61.6259,31.3490,3.7600,43.6200,44.4700,43.6000,44.1100,41.0076,26177224,0.0000,1.0000
108.1570,107.5400,108.1662,34.4821,57.9407,107.5867,106.9096,64.7463,65.9713,-5.2953,55.6002,45.6016,2.8400,65.8100,69.0000,65.7500,68.0400,22.2607,79687800,0.0000,1.0000
43.6401,43.6667,43.7190,108.7420,118.2323,43.7675,43.5326,23.7451,50.5938,-41.5888,31.7386,41.8848,0.4800,25.4000,25.8200,25.2900,25.7700,20.4978,61376700,0.0000,1.0000
62.0682,61.8883,62.7552,43.7406,35.1092,61.5100,60.9873,93.5381,81.3634,-9.9482,20.9265,60.2211,7.8600,41.0400,41.6100,41.0400,41.5000,37.3431,24205300,0.0000,1.0000
25.1797,25.2083,25.2590,64.4998,108.9813,25.2208,24.9336,46.3581,64.1746,-5.2083,49.7175,50.5417,0.7500,23.8200,24.3200,23.6100,24.3000,19.5899,79965300,0.0000,1.0000
40.9863,41.0500,41.0105,25.3733,43.7412,40.9925,40.6127,28.6297,57.2963,-8.3333,47.8916,33.9684,-0.4400,87.8600,88.1900,87.4100,87.8200,86.3229,18129153,0.0000,1.0000
